Notes,Mother's Education,Mother's Education Code,Marital Status,Marital Status Code,Mother's Single Race 6,Mother's Single Race 6 Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Year,Year Code,Births
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,4116
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2018,2018,27
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2019,2019,26
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2020,2020,26
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2021,2021,24
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,726
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,677
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,723
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,776
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,2366
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,2310
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,2175
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,2154
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2018,2018,11
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2019,2019,15
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2020,2020,12
,High school graduate or GED completed,3,Married,1,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2021,2021,15
,High school graduate or GED completed,3,Married,1,Asian,A,Hispanic or Latino,2135-2,2018,2018,585
,High school graduate or GED completed,3,Married,1,Asian,A,Hispanic or Latino,2135-2,2019,2019,611
,High school graduate or GED completed,3,Married,1,Asian,A,Hispanic or Latino,2135-2,2020,2020,594
,High school graduate or GED completed,3,Married,1,Asian,A,Hispanic or Latino,2135-2,2021,2021,578
,High school graduate or GED completed,3,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,15157
,High school graduate or GED completed,3,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,15092
,High school graduate or GED completed,3,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,13773
,High school graduate or GED completed,3,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,12703
,High school graduate or GED completed,3,Married,1,Asian,A,Unknown or Not Stated,9,2018,2018,127
,High school graduate or GED completed,3,Married,1,Asian,A,Unknown or Not Stated,9,2019,2019,94
,High school graduate or GED completed,3,Married,1,Asian,A,Unknown or Not Stated,9,2020,2020,100
,High school graduate or GED completed,3,Married,1,Asian,A,Unknown or Not Stated,9,2021,2021,121
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,3669
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,3913
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,4064
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,4212
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,31576
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,31024
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,29968
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,28573
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,229
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,207
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,212
,High school graduate or GED completed,3,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,223
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,302
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,306
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,307
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,328
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,1233
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,1206
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,1226
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,1165
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2018,2018,13
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2019,2019,21
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2020,2020,20
,High school graduate or GED completed,3,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2021,2021,19
,High school graduate or GED completed,3,Married,1,White,2106-3,Hispanic or Latino,2135-2,2018,2018,77381
,High school graduate or GED completed,3,Married,1,White,2106-3,Hispanic or Latino,2135-2,2019,2019,77659
,High school graduate or GED completed,3,Married,1,White,2106-3,Hispanic or Latino,2135-2,2020,2020,76056
,High school graduate or GED completed,3,Married,1,White,2106-3,Hispanic or Latino,2135-2,2021,2021,76433
,High school graduate or GED completed,3,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,178380
,High school graduate or GED completed,3,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,173442
,High school graduate or GED completed,3,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,164698
,High school graduate or GED completed,3,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,167528
,High school graduate or GED completed,3,Married,1,White,2106-3,Unknown or Not Stated,9,2018,2018,934
,High school graduate or GED completed,3,Married,1,White,2106-3,Unknown or Not Stated,9,2019,2019,1034
,High school graduate or GED completed,3,Married,1,White,2106-3,Unknown or Not Stated,9,2020,2020,950
,High school graduate or GED completed,3,Married,1,White,2106-3,Unknown or Not Stated,9,2021,2021,1027
,High school graduate or GED completed,3,Married,1,More than one race,M,Hispanic or Latino,2135-2,2018,2018,759
,High school graduate or GED completed,3,Married,1,More than one race,M,Hispanic or Latino,2135-2,2019,2019,818
,High school graduate or GED completed,3,Married,1,More than one race,M,Hispanic or Latino,2135-2,2020,2020,839
,High school graduate or GED completed,3,Married,1,More than one race,M,Hispanic or Latino,2135-2,2021,2021,817
,High school graduate or GED completed,3,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,5414
,High school graduate or GED completed,3,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,5185
,High school graduate or GED completed,3,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,5291
,High school graduate or GED completed,3,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,5195
,High school graduate or GED completed,3,Married,1,More than one race,M,Unknown or Not Stated,9,2018,2018,40
,High school graduate or GED completed,3,Married,1,More than one race,M,Unknown or Not Stated,9,2019,2019,27
,High school graduate or GED completed,3,Married,1,More than one race,M,Unknown or Not Stated,9,2020,2020,23
,High school graduate or GED completed,3,Married,1,More than one race,M,Unknown or Not Stated,9,2021,2021,18
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,1137
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,1233
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,1345
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,1410
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,6818
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,6741
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,6438
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,6261
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2018,2018,45
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2019,2019,45
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2020,2020,46
,High school graduate or GED completed,3,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2021,2021,55
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2018,2018,633
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2019,2019,667
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2020,2020,714
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2021,2021,741
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,5226
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,5231
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,4970
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,4993
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Unknown or Not Stated,9,2018,2018,62
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Unknown or Not Stated,9,2019,2019,55
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Unknown or Not Stated,9,2020,2020,61
,High school graduate or GED completed,3,Unmarried,2,Asian,A,Unknown or Not Stated,9,2021,2021,59
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,8418
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,9296
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,9909
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,11045
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,136490
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,140051
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,140514
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,136587
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,630
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,644
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,571
,High school graduate or GED completed,3,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,571
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,410
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,421
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,438
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,556
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,1419
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,1509
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,1626
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,1646
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2018,2018,14
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2019,2019,30
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2020,2020,32
,High school graduate or GED completed,3,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2021,2021,27
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2018,2018,96097
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2019,2019,99871
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2020,2020,101410
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2021,2021,108035
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,182372
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,181198
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,178753
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,177958
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2018,2018,812
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2019,2019,858
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2020,2020,731
,High school graduate or GED completed,3,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2021,2021,875
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2018,2018,1863
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2019,2019,1987
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2020,2020,2206
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2021,2021,2148
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,12418
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,13231
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,13805
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,13940
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2018,2018,47
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2019,2019,53
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2020,2020,62
,High school graduate or GED completed,3,Unmarried,2,More than one race,M,Unknown or Not Stated,9,2021,2021,63
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,546
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,563
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,553
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,576
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,2371
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,2211
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,2034
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,1935
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2018,2018,10
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2019,2019,20
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2020,2020,18
,"Some college credit, but not a degree",4,Married,1,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2021,2021,16
,"Some college credit, but not a degree",4,Married,1,Asian,A,Hispanic or Latino,2135-2,2018,2018,550
,"Some college credit, but not a degree",4,Married,1,Asian,A,Hispanic or Latino,2135-2,2019,2019,550
,"Some college credit, but not a degree",4,Married,1,Asian,A,Hispanic or Latino,2135-2,2020,2020,478
,"Some college credit, but not a degree",4,Married,1,Asian,A,Hispanic or Latino,2135-2,2021,2021,515
,"Some college credit, but not a degree",4,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,11640
,"Some college credit, but not a degree",4,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,11577
,"Some college credit, but not a degree",4,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,10323
,"Some college credit, but not a degree",4,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,9718
,"Some college credit, but not a degree",4,Married,1,Asian,A,Unknown or Not Stated,9,2018,2018,80
,"Some college credit, but not a degree",4,Married,1,Asian,A,Unknown or Not Stated,9,2019,2019,89
,"Some college credit, but not a degree",4,Married,1,Asian,A,Unknown or Not Stated,9,2020,2020,70
,"Some college credit, but not a degree",4,Married,1,Asian,A,Unknown or Not Stated,9,2021,2021,59
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,3267
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,3334
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,3429
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,3533
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,34244
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,32749
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,30324
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,29225
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,216
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,179
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,167
,"Some college credit, but not a degree",4,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,158
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,185
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,219
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,192
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,238
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,872
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,951
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,889
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,865
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2019,2019,15
,"Some college credit, but not a degree",4,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2020,2020,12
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Hispanic or Latino,2135-2,2018,2018,54688
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Hispanic or Latino,2135-2,2019,2019,54672
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Hispanic or Latino,2135-2,2020,2020,52108
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Hispanic or Latino,2135-2,2021,2021,52057
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,210694
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,200199
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,185996
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,183636
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Unknown or Not Stated,9,2018,2018,862
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Unknown or Not Stated,9,2019,2019,868
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Unknown or Not Stated,9,2020,2020,670
,"Some college credit, but not a degree",4,Married,1,White,2106-3,Unknown or Not Stated,9,2021,2021,674
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Hispanic or Latino,2135-2,2018,2018,1104
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Hispanic or Latino,2135-2,2019,2019,1168
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Hispanic or Latino,2135-2,2020,2020,1131
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Hispanic or Latino,2135-2,2021,2021,1259
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,7399
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,7355
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,7121
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,7242
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Unknown or Not Stated,9,2018,2018,35
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Unknown or Not Stated,9,2019,2019,47
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Unknown or Not Stated,9,2020,2020,22
,"Some college credit, but not a degree",4,Married,1,More than one race,M,Unknown or Not Stated,9,2021,2021,23
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,695
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,689
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,752
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,777
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,4253
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,4183
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,4020
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,3684
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2018,2018,30
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2019,2019,20
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2020,2020,24
,"Some college credit, but not a degree",4,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2021,2021,22
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2018,2018,414
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2019,2019,426
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2020,2020,448
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2021,2021,467
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,4184
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,4175
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,3983
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,3919
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Unknown or Not Stated,9,2018,2018,38
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Unknown or Not Stated,9,2019,2019,43
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Unknown or Not Stated,9,2020,2020,27
,"Some college credit, but not a degree",4,Unmarried,2,Asian,A,Unknown or Not Stated,9,2021,2021,28
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,5931
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,6023
,"Some college credit, but not a degree",4,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,6368
